Timestamp,S04,Hum.,Pres.,Temp.
2025-04-01 13:00:00,24675.00,45.17,1013.69,28.37
2025-04-01 15:00:00,24675.95,37.04,1011.57,33.41
2025-04-01 17:00:00,24676.00,37.26,1010.26,31.13
2025-04-01 19:00:00,24676.64,41.91,1009.54,28.28
2025-04-01 21:00:00,24677.00,45.88,1009.84,26.78
2025-04-01 23:00:00,24676.05,48.90,1009.79,26.09
2025-04-02 01:00:00,24675.67,51.75,1008.88,25.47
2025-04-02 03:00:00,24675.11,55.43,1008.16,24.55
2025-04-02 05:00:00,24675.00,58.30,1007.34,23.98
2025-04-02 07:00:00,24675.00,60.04,1008.02,23.47
2025-04-02 09:00:00,24675.00,60.94,1008.74,23.58
2025-04-02 11:00:00,24675.00,61.61,1008.82,23.94
2025-04-02 13:00:00,24675.00,62.16,1008.14,24.02
2025-04-02 15:00:00,24675.04,63.30,1007.09,23.58
2025-04-02 17:00:00,24675.00,64.30,1006.68,23.24
2025-04-02 19:00:00,24675.00,64.96,1006.76,23.09
2025-04-02 21:00:00,24675.00,65.44,1007.32,23.05
2025-04-02 23:00:00,24675.00,66.07,1008.06,22.77
2025-04-03 01:00:00,24675.00,66.53,1008.05,22.59
2025-04-03 03:00:00,24675.00,67.01,1008.00,22.48
2025-04-03 05:00:00,24675.00,67.64,1008.58,22.52
2025-04-03 07:00:00,24675.00,68.12,1009.45,22.50
2025-04-03 09:00:00,24675.31,69.16,1010.54,22.94
2025-04-03 11:00:00,24674.64,75.23,1011.36,23.69
2025-04-03 13:00:00,24674.40,73.13,1010.98,26.23
2025-04-03 15:00:00,24675.09,69.68,1010.16,30.81
2025-04-03 17:00:00,24676.00,67.50,1010.35,35.08
2025-04-03 19:00:00,24676.57,68.88,1011.53,27.99
2025-04-03 21:00:00,24676.70,70.02,1013.25,25.19
2025-04-03 23:00:00,24675.25,70.73,1015.58,23.12
2025-04-04 01:00:00,24675.00,71.09,1018.38,20.43
2025-04-04 03:00:00,24675.00,70.09,1020.48,17.92
2025-04-04 05:00:00,24675.00,64.14,1021.76,16.27
2025-04-04 07:00:00,24674.86,60.84,1023.44,14.76
2025-04-04 09:00:00,24674.00,59.10,1024.49,15.60
2025-04-04 11:00:00,24674.82,54.41,1024.88,19.24
2025-04-04 13:00:00,24675.00,46.16,1024.07,23.41
2025-04-04 15:00:00,24675.27,38.49,1022.69,28.04
2025-04-04 17:00:00,24676.00,32.18,1021.96,31.24
2025-04-04 19:00:00,24676.00,35.49,1022.31,23.08
2025-04-04 21:00:00,24675.45,41.00,1023.14,19.95
2025-04-04 23:00:00,24675.00,44.38,1023.85,18.07
2025-04-05 01:00:00,24675.00,47.09,1024.06,16.54
2025-04-05 03:00:00,24674.81,49.03,1023.89,15.18
2025-04-05 05:00:00,24674.46,50.78,1024.17,14.01
2025-04-05 07:00:00,24674.63,52.55,1025.07,13.03
2025-04-05 09:00:00,24674.00,53.06,1025.41,14.59
2025-04-05 11:00:00,24674.50,49.13,1024.50,19.72
2025-04-05 13:00:00,24675.00,42.29,1021.88,26.22
